	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
RP1	RP1	0.9388262206501301	14266.0	0.7407892390507809	-0.7407892390507809	0.999997127804518	14833.0	83.54173707333558	0.0	0.39399282733724755	0.23323765878333394	2	1.4868800069532928
MBNL3	MBNL3	0.7082317827315229	14265.0	0.740417007413494	0.740417007413494	0.999997127804518	6372.0	35.88487101498254	0.0	0.135558771768675	0.07476826673238927	2	8.089772066132397
RRN3P1	RRN3P1	0.7043398871221741	14264.0	0.7403596299941481	0.7403596299941481	0.999997127804518	6288.0	35.41173819984228	0.0	0.13431147035916324	0.0640933220797642	2	9.455714573208692
GNA14	GNA14	0.852912815912157	14263.0	0.7402424544050649	0.7402424544050649	0.999997127804518	2633.0	14.824828207727835	0.0	0.07527979701047385	0.006592914606130981	2	100.86019569800268
MEI1	MEI1	0.6806561746246469	14262.0	0.74005340080775	-0.74005340080775	0.999997127804518	11135.0	62.712628140137426	0.0	0.23095906924459952	0.17188423411812948	2	2.9618442562525504
PASD1	PASD1	0.9901621506981451	14261.0	0.7399394328118392	0.7399394328118392	0.999997127804518	9001.0	50.69280162216965	0.0	0.1820528579536861	0.1332450173256101	2	4.186922603603621
GPC2	GPC2	0.553944084961657	14260.0	0.739611449788125	-0.739611449788125	0.999997127804518	11021.0	62.07051931958995	0.0	0.22837790233011515	0.29876264477590464	2	1.7111695735639074
TDH	TDH	0.940470421182622	14259.0	0.7394789879676721	0.7394789879676721	0.999997127804518	10966.0	61.760729976343356	0.0	0.2269013681354115	0.054553030569157786	2	9.395951324509046
TACSTD2	TACSTD2	0.8749386423264441	14258.0	0.739344763049272	0.739344763049272	0.999997127804518	6677.0	37.60279373662273	0.0	0.14048282418359276	0.14763175116251487	2	4.056457599059735
PDE4DIP	PDE4DIP	0.338342953512974	14257.0	0.7392672061463241	-0.7392672061463241	0.999997127804518	6286.0	35.40047313281514	0.0	0.1342828542910231	0.1209934442313938	2	5.000141583690264
SMR3B	SMR3B	0.9971851181501469	14256.0	0.739161314297447	-0.739161314297447	0.999997127804518	17731.0	99.86481919567422	0.0	2.2786463506053765	2.343515680837498	2	-0.6569126244368745
KCNK9	KCNK9	0.7411857569877459	14255.0	0.7387770968889921	-0.7387770968889921	0.999997127804518	12328.0	69.4322406218317	0.0	0.26707346334345405	0.0016680080681673313	2	282.7945754865603
RBPMS2	RBPMS2	0.857398712774739	14254.0	0.7387490260759508	-0.7387490260759508	0.999997127804518	3292.0	18.53666779317337	0.0	0.0865030824029031	0.04397292688729973	2	14.832898099885854
GABRG2	GABRG2	0.9554049218976441	14253.0	0.737987837390742	0.737987837390742	0.999997127804518	17050.0	96.02906387293004	0.0	0.80352560108446	0.20602332642252216	2	-0.31810846291895184
CIB2	CIB2	0.8688915840910479	14252.0	0.737981892697384	-0.737981892697384	0.999997127804518	4981.0	28.050016897600543	0.0	0.11288693893855745	0.019064168501871835	2	32.78899647248979
INSL4	INSL4	0.9971851181501469	14251.0	0.737961278721606	-0.737961278721606	0.999997127804518	13211.0	74.40576771431789	0.0	0.29942112327061404	0.34667129346685954	2	1.265002795776382
TMEM88	TMEM88	0.5448197971262171	14250.0	0.7376725027142729	-0.7376725027142729	0.999997127804518	7522.0	42.3622845555931	0.0	0.15509555855781576	0.1111451852322703	2	5.241585075763674
LENEP	LENEP	0.893555369481162	14249.0	0.7375230971223969	0.7375230971223969	0.999997127804518	14040.0	79.07513799707108	0.0	0.34039092683500966	0.4273551087896968	2	0.9292790986215111
CEBPB	CEBPB	0.0577347151346361	14248.0	0.7372457962641109	-0.7372457962641109	0.999997127804518	11146.0	62.77458600878675	0.0	0.23116146835468152	0.16836135903007574	2	3.005941094945803
SLFN11	SLFN11	0.859094109393937	14247.0	0.735284907333888	0.735284907333888	0.999997127804518	7555.0	42.54815816154106	0.0	0.1557060160712071	0.14383407542326623	2	4.029496414929016
SUSD5	SUSD5	0.8159674171866229	14246.0	0.7350806201824049	-0.7350806201824049	0.999997127804518	2305.0	12.977357215275429	0.0	0.069565735612849	0.04328808996790219	2	15.37408753915986
NKAIN3	NKAIN3	0.9852159755863209	14245.0	0.734722353488487	0.734722353488487	0.999997127804518	5286.0	29.767939619240735	0.0	0.11742274207073702	0.08701295158114156	2	7.094341706614838
LPL	LPL	0.9945121611754408	14244.0	0.7345158755786321	0.7345158755786321	0.999997127804518	7463.0	42.029965078292214	0.0	0.15379982792745225	0.20036866339656906	2	2.89823786717501
KCNMA1	KCNMA1	0.9412293128805579	14243.0	0.7345011902575441	0.7345011902575441	0.999997127804518	11387.0	64.13202658555818	0.0	0.23795460412526898	0.13264444647846543	2	3.743440447865931
ZBTB38	ZBTB38	0.393336677357077	14242.0	0.734416942195718	-0.734416942195718	0.999997127804518	2096.0	11.800157710938379	0.0	0.0663887026953135	0.029532871173974812	2	22.61982032038556
DCDC2B	DCDC2B	0.637420254465537	14241.0	0.7343017773121341	0.7343017773121341	0.999997127804518	10594.0	59.66542750929368	0.0	0.21698470084809698	0.10033915224323378	2	5.155685142824412
TBX4	TBX4	0.8916033726796949	14240.0	0.7338723140100161	-0.7338723140100161	0.999997127804518	4387.0	24.704291990537342	0.0	0.1037440664999125	0.04432736062967035	2	14.215334244113096
SLC25A27	SLC25A27	0.6880240728835921	14239.0	0.7338314870195658	0.7338314870195658	0.999997127804518	3479.0	19.589951560211784	0.0	0.0895938417374805	0.025951735860699193	2	24.824452928318614
TMC8	TMC8	0.797426183040917	14238.0	0.7334038424834891	0.7334038424834891	0.999997127804518	16834.0	94.81243663399796	0.0	0.7104889729691366	0.7791478308014351	2	0.02941016917262308
SLC22A14	SLC22A14	0.8331915941965491	14237.0	0.733223553067883	0.733223553067883	0.999997127804518	15200.0	85.60887687281739	0.0	0.42759702661690946	0.3315089747812818	2	0.9219253465237719
FRMD3	FRMD3	0.8446379154599459	14236.0	0.7330446105648739	0.7330446105648739	0.999997127804518	8791.0	49.50996958431902	0.0	0.178309992953943	0.040488773840811065	2	13.700948806006583
CHRNB4	CHRNB4	0.8157735861756991	14235.0	0.7324456028176249	0.7324456028176249	0.999997127804518	12816.0	72.180916976456	0.0	0.2836218080654795	0.03437566232584299	2	13.056440643900785
USH1G	USH1G	0.8167508824551151	14234.0	0.7317495741970681	-0.7317495741970681	0.999997127804518	12728.0	71.68525402726145	0.0	0.2803684662240627	0.3752086061125937	2	1.203013738542963
SPATA18	SPATA18	0.9222026491134221	14233.0	0.7315583932757929	0.7315583932757929	0.999997127804518	14656.0	82.54477864143291	0.0	0.38059513297849124	0.4890527039730075	2	0.7176389322584596
ZFP69B	ZFP69B	0.11549504235225698	14232.0	0.731497500162696	-0.731497500162696	0.999997127804518	10970.0	61.783260110397656	0.0	0.22698225274433648	0.00018219582923010967	2	2769.0823085810975
MYL4	MYL4	0.85141034448622	14231.0	0.731451379551763	0.731451379551763	0.999997127804518	10427.0	58.72479441252675	0.0	0.21263515542331599	0.28915903771487544	2	1.7942244801631426
TRHDE.AS1	TRHDE.AS1	0.9614356304555359	14230.0	0.7313914239289829	0.7313914239289829	0.999997127804518	617.0	3.4696406443618337	0.0	0.033841724113056054	0.024399181320506724	2	28.58906168419917
GPM6A	GPM6A	0.66830268981787	14229.0	0.731177538852385	-0.731177538852385	0.999997127804518	11857.0	66.77931733693815	0.0	0.25190552912700104	0.08703807131850042	2	5.506464038840806
CELP	CELP	0.7378103358836271	14228.0	0.7305922494471351	-0.7305922494471351	0.999997127804518	17679.0	99.57192745296834	0.0	1.752715169456505	1.0082215501183036	2	-1.013788011067047
SIK1	SIK1	0.8451219169131852	14227.0	0.730256304816502	-0.730256304816502	0.999997127804518	8928.0	50.281626675678716	0.0	0.18077911566553026	0.14438229376249131	2	3.8057103459989423
TMEFF2	TMEFF2	0.8932908536493341	14226.0	0.730239047177588	0.730239047177588	0.999997127804518	5495.0	30.945139123577786	0.0	0.12099392908739856	0.06187929263953987	2	9.845702691515443
PROKR2	PROKR2	0.9971851181501469	14225.0	0.7301986638829	0.7301986638829	0.999997127804518	9831.0	55.3678044384364	0.0	0.19952147160467903	0.19598666014811295	2	2.7077209840566314
BCO1	BCO1	0.677881463690358	14224.0	0.730008319668504	-0.730008319668504	0.999997127804518	13314.0	74.98591866621607	0.0	0.30453352296898395	0.3061974975401341	2	1.3895436772593217
ZG16	ZG16	0.81419179999949	14223.0	0.729612214534531	0.729612214534531	0.999997127804518	11874.0	66.87507040666891	0.0	0.2525335376626845	0.17919260198177142	2	2.6623793147463637
DCX	DCX	0.947596327898637	14222.0	0.7292024795048091	-0.7292024795048091	0.999997127804518	13957.0	78.6076377154444	0.0	0.3361097426061055	0.027332025480304063	2	14.382129754048895
NTRK2	NTRK2	0.9450165456249989	14221.0	0.729193738999576	0.729193738999576	0.999997127804518	11912.0	67.08910668018474	0.0	0.2536127484931233	0.3000641120501946	2	1.584931257713677
C8G	C8G	0.770348474895682	14220.0	0.728972533566445	0.728972533566445	0.999997127804518	12423.0	69.96733130562126	0.0	0.2702141639087595	0.18802774799719307	2	2.439843983370656
PCSK6	PCSK6	0.63310466211707	14219.0	0.728543569021359	-0.728543569021359	0.999997127804518	739.0	4.156809733017911	0.0	0.03697496148727835	0.03479432423619914	2	19.875902829421534
AFAP1.AS1	AFAP1.AS1	0.4050719616651479	14218.0	0.728481565577919	-0.728481565577919	0.999997127804518	2883.0	16.232961586121437	0.0	0.0792543977728029	0.07325145250546851	2	8.862993778268748
HK3	HK3	0.97430630245749	14217.0	0.72828229176669	-0.72828229176669	0.999997127804518	16877.0	95.05463557508166	0.0	0.727953955507583	0.8507272010339213	2	0.0003859477617595378
GRHL3	GRHL3	0.85141034448622	14216.0	0.728218117605689	-0.728218117605689	0.999997127804518	11053.0	62.250760392024326	0.0	0.2290060645353325	0.07388879678125268	2	6.756261771974318
FRMPD4	FRMPD4	0.8585138442344241	14215.0	0.727873191007123	0.727873191007123	0.999997127804518	4094.0	23.053959671060042	0.0	0.09930432790429515	0.022563725469093823	2	27.857494719291658
CD276	CD276	0.153286946237518	14214.0	0.72780702165116	-0.72780702165116	0.999997127804518	11292.0	63.59693590176861	0.0	0.23526159696591054	0.09889167646873342	2	4.980656029640447
KDM7A	KDM7A	0.5242951770415599	14213.0	0.7273616206519559	-0.7273616206519559	0.999997127804518	11497.0	64.75160527205136	0.0	0.2409547462306315	0.022830113348065336	2	21.305495378214726
ZBED3	ZBED3	0.412497732496039	14212.0	0.727075878717815	0.727075878717815	0.999997127804518	10747.0	60.52720513687056	0.0	0.2213874340226453	0.3045400815810894	2	1.6604988153604368
FZD9	FZD9	0.951983750006028	14211.0	0.7267980965109341	-0.7267980965109341	0.999997127804518	11960.0	67.35946828883631	0.0	0.2550478630121325	0.20324742034477564	2	2.321063818170756
HSD11B2	HSD11B2	0.722634016772936	14210.0	0.726729023648339	-0.726729023648339	0.999997127804518	12096.0	68.12549284668243	0.0	0.25952219430522305	0.3563728432003079	2	1.31100570163398
ERVV.1	ERVV.1	0.9852159755863209	14209.0	0.7261022348140301	0.7261022348140301	0.999997127804518	15089.0	84.98366565281063	0.0	0.41728907349115496	0.3424188088168689	2	0.9018580561911639
SLC26A4.AS1	SLC26A4.AS1	0.9511369891652359	14208.0	0.7260844320748091	-0.7260844320748091	0.999997127804518	7794.0	43.89433367128534	0.0	0.15991023332728752	0.054763080964901095	2	10.338611136769233
GAS8.AS1	GAS8.AS1	0.38456709865640604	14207.0	0.725834047816105	0.725834047816105	0.999997127804518	14207.0	80.015771093838	0.0	0.3496580377342312	0.380953239420466	2	0.9874598012452667
NOTCH1	NOTCH1	0.22387689785025303	14206.0	0.725581553337543	-0.725581553337543	0.999997127804518	5496.0	30.95077165709136	0.0	0.12101813141559094	0.04805587519728697	2	12.580426835220415
NICN1	NICN1	0.0940653644995449	14205.0	0.7253094431162819	0.7253094431162819	0.999997127804518	1324.0	7.451841838458939	0.0	0.051242108612181446	0.017170384768735312	2	39.25755558672603
HSPA6	HSPA6	0.8167508824551151	14204.0	0.72495003571329	-0.72495003571329	0.999997127804518	15731.0	88.5997521685254	0.0	0.4878481165938985	0.0009274376777763492	2	255.6526705793038
CHST2	CHST2	0.7670668947626479	14203.0	0.724914233465695	-0.724914233465695	0.999997127804518	7033.0	39.607975667455214	0.0	0.14666733269575724	0.17936862805006243	2	3.2237906207798326
GPER1	GPER1	0.6894035566221601	14202.0	0.7244086640990809	0.7244086640990809	0.999997127804518	9379.0	52.82189929030077	0.0	0.1895831696514266	0.23160522239428505	2	2.3092117220792483
DGKB	DGKB	0.31707449567695	14201.0	0.724312069696435	-0.724312069696435	0.999997127804518	10915.0	61.47347076715106	0.0	0.2255147752028387	0.2925669577780172	2	1.7048996177895615
RNF126P1	RNF126P1	0.9971851181501469	14200.0	0.7242718478842171	-0.7242718478842171	0.999997127804518	11278.0	63.51808043257857	0.0	0.2348605195725078	0.2268566990323243	2	2.157358942448396
PMCH	PMCH	0.6514458591727591	14199.0	0.7240582833527941	-0.7240582833527941	0.999997127804518	5268.0	29.666554015996397	0.0	0.1172370997185583	0.0882121953126128	2	6.8791076050623
NFYC.AS1	NFYC.AS1	0.0390117249624189	14198.0	0.7239380550163279	0.7239380550163279	0.999997127804518	1726.0	9.71612031091585	0.0	0.05948814931236914	0.05787713105120965	2	11.480353183298838
LRRC66	LRRC66	0.692993469719168	14197.0	0.723925310782359	0.723925310782359	0.999997127804518	10274.0	57.86301678494986	0.0	0.2092745499285125	0.04345948764458002	2	11.842080722689568
TMTC1	TMTC1	0.800812255373912	14196.0	0.7238852946490408	0.7238852946490408	0.999997127804518	12923.0	72.78359806240847	0.0	0.2878711434095575	0.15220190221939	2	2.8647089483217814
FAM135A	FAM135A	0.254198055431028	14195.0	0.723867852325244	0.723867852325244	0.999997127804518	7699.0	43.35924298749577	0.0	0.15821911973523098	0.05686326542523325	2	9.947524616463632
BCL6	BCL6	0.33956824582927597	14194.0	0.723491925245317	-0.723491925245317	0.999997127804518	879.0	4.945364424918329	0.0	0.040890866173545336	0.05585840779884334	2	12.220202579528348
ZNF385B	ZNF385B	0.854818021801557	14193.0	0.7233986076061321	0.7233986076061321	0.999997127804518	1395.0	7.851751717922721	0.0	0.052812670635651704	0.0471633612859146	2	14.218366093655664
CBLB	CBLB	0.448736741191237	14192.0	0.723081219634628	-0.723081219634628	0.999997127804518	13174.0	74.19736397431564	0.0	0.297809453687591	0.007689759385222874	2	55.3036505621055
NELL2	NELL2	0.882418292026246	14191.0	0.7227304157583091	-0.7227304157583091	0.999997127804518	9475.0	53.362622507603916	0.0	0.19209374950853	0.039538458718216145	2	13.420772671781068
HK1	HK1	0.752556221787485	14190.0	0.7226986169280172	-0.7226986169280172	0.999997127804518	4264.0	24.011490368367692	0.0	0.10186303177128819	0.052748823426748664	2	11.769657498026891
PDE6C	PDE6C	0.607296624545812	14189.0	0.7215878997767501	0.7215878997767501	0.999997127804518	3890.0	21.904922834290865	0.0	0.0958924008499869	0.07266186395416876	2	8.611057642581514
ZNF667.AS1	ZNF667.AS1	0.9971851181501469	14188.0	0.7208504531840899	-0.7208504531840899	0.999997127804518	8340.0	46.96969696969697	0.0	0.16952557538986748	0.18284380940945386	2	3.015277791328474
ANXA2R	ANXA2R	0.38711079529370895	14187.0	0.720845558778325	0.720845558778325	0.999997127804518	12010.0	67.64109496451503	0.0	0.25663295769916	0.03636551276238586	2	12.765187833658613
GLUL	GLUL	0.932354763452734	14186.0	0.720636898899876	-0.720636898899876	0.999997127804518	5331.0	30.02140362735158	0.0	0.11827191605895102	0.04663638744133059	2	12.916201616145996
LINC00452	LINC00452	0.989695723061787	14185.0	0.720452915230739	-0.720452915230739	0.999997127804518	11338.0	63.85603244339303	0.0	0.23656790812215767	0.3200798506827914	2	1.5117634117747876
HLA.F.AS1	HLA.F.AS1	0.7378103358836271	14184.0	0.7202585158664321	0.7202585158664321	0.999997127804518	16233.0	91.42728399233975	0.0	0.563855425426188	0.23088793421912535	2	0.677398284016907
RGN	RGN	0.882418292026246	14183.0	0.719612164702055	0.719612164702055	0.999997127804518	11461.0	64.54883406556269	0.0	0.2401322888190245	0.09551178826969418	2	5.020112015169641
SH3BGR	SH3BGR	0.4078131329170921	14182.0	0.719465036109196	-0.719465036109196	0.999997127804518	480.0	2.6979835530021403	0.0	0.029199992459950114	0.03540017884565849	2	19.4989140212748
COL9A3	COL9A3	0.8559145954391261	14181.0	0.719401758855572	0.719401758855572	0.999997127804518	8797.0	49.54376478540047	0.0	0.17838703750295576	0.23032176819833705	2	2.348951753820907
GPC3	GPC3	0.969756741472683	14180.0	0.719342094134292	-0.719342094134292	0.999997127804518	4483.0	25.24501520784049	0.0	0.1052288681489261	0.05177136462970233	2	11.862025086219884
CTSV	CTSV	0.572442782587553	14179.0	0.7188764172852949	-0.7188764172852949	0.999997127804518	7350.0	41.39348879125831	0.0	0.1518616120824908	0.10908837132741629	2	5.197756628898363
PSG1	PSG1	0.9388262206501301	14178.0	0.7181769416942909	0.7181769416942909	0.999997127804518	17473.0	98.41162554917202	0.0	1.110076150239684	1.284335251397266	2	-0.3051377809018592
LINC00271	LINC00271	0.539336498015502	14177.0	0.7179426910250529	0.7179426910250529	0.999997127804518	8552.0	48.16379407457474	0.0	0.1738358800493765	0.01960173024614632	2	27.758101154496156
PHTF1	PHTF1	0.0513172799367426	14176.0	0.7176234268282281	-0.7176234268282281	0.999997127804518	4181.0	23.543990086741015	0.0	0.10075387708072614	0.08258200516210208	2	7.469781685933089
ADGRB3	ADGRB3	0.9438714731401421	14175.0	0.7174809594893471	0.7174809594893471	0.999997127804518	13997.0	78.83293905598738	0.0	0.33775398227201553	0.45095863082170656	2	0.8420439287865907
NXF5	NXF5	0.9971851181501469	14174.0	0.717311432844611	0.717311432844611	0.999997127804518	12438.0	70.05181930832488	0.0	0.27064753092065796	0.3144624028616152	2	1.4204047856255664
PSMD5	PSMD5	0.7378103358836271	14173.0	0.7167014898297429	0.7167014898297429	0.999997127804518	9732.0	54.81018362059254	0.0	0.19702128727014712	0.23316062287226655	2	2.2288506359167455
SLC25A18	SLC25A18	0.607296624545812	14172.0	0.716690364918861	-0.716690364918861	0.999997127804518	13517.0	76.12932296947166	0.0	0.3139119952656075	0.31490241881463343	2	1.279057719433867
ODAM	ODAM	0.9971851181501469	14171.0	0.716689187272896	-0.716689187272896	0.999997127804518	16655.0	93.80421313506815	0.0	0.6527825097940956	0.8528119207119929	2	0.0749364261060589
C3	C3	0.8411543864238159	14170.0	0.716224895797631	0.716224895797631	0.999997127804518	3674.0	20.68829559535879	0.0	0.09228621115373126	0.03454735330706583	2	18.060390302497883
MEGF9	MEGF9	0.289167289955493	14169.0	0.716134593178257	0.716134593178257	0.999997127804518	12093.0	68.1085952461417	0.0	0.2592875135905155	0.1790560535349598	2	2.5514193492405126
SCRT1	SCRT1	0.8322177918356549	14168.0	0.7159977014422579	0.7159977014422579	0.999997127804518	15699.0	88.41951109609101	0.0	0.48324450419947007	0.19151833463221138	2	1.215305039539756
FRY	FRY	0.7174345270072819	14167.0	0.715505145551705	0.715505145551705	0.999997127804518	13836.0	77.9261011603019	0.0	0.3294114269793905	0.44281328409215703	2	0.8719108763050607
TNFSF10	TNFSF10	0.8300015541536749	14166.0	0.715367107586385	-0.715367107586385	0.999997127804518	13520.0	76.14622057001239	0.0	0.314150475753789	0.11051835978037676	2	3.6303165612473607
COLCA2	COLCA2	0.8661499248539101	14165.0	0.7151683559871559	-0.7151683559871559	0.999997127804518	5688.0	32.032218091697644	0.0	0.12408774756946175	0.10243133053267231	2	5.770506009674046
