	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
GMDS	GMDS	9.448581661273201e-18	13713.0	1.57305651851475	1.57305651851475	7.223089124641252e-07	11152.0	62.85794813979707	1.0	1.47257077894671	0.07945799953657545	2	1.264639685797593
SCIN	SCIN	3.11164359825836e-12	13712.0	1.57258374529576	1.57258374529576	0.002040256708810125	13866.0	78.15670800450958	0.5	2.879709045755562	3.457384623030339	2	-0.37806765604057346
RRAS	RRAS	1.2242004676745098e-17	13711.0	1.57225577803074	-1.57225577803074	0.004814312671383685	7941.0	44.7576099210823	0.0	0.7862228958945474	0.16247357151606573	2	4.837912251214765
ADGRE5	ADGRE5	1.54313094118025e-13	13710.0	1.57173387318726	-1.57173387318726	0.19929653719253926	1775.0	10.0	0.0	0.28435278773859807	0.23042532421661044	2	5.5869774289151675
CAMK2N1	CAMK2N1	0.195019116788876	13709.0	1.57075881136251	-1.57075881136251	1.0240584699862839e-05	10575.0	59.6054114994363	1.0	1.268780804907915	0.25952613333412666	2	1.1635745601997378
MPZL2	MPZL2	3.1572395754460803e-09	13708.0	1.5698655297720598	1.5698655297720598	0.01743288071915918	10532.0	59.3630214205186	0.5	1.2562721377836166	0.8649543882041181	2	0.36255483094264535
SIGLEC11	SIGLEC11	3.0245538701876695e-05	13707.0	1.5686862614470902	-1.5686862614470902	4.347127646862893e-09	14077.0	79.34611048478016	1.0	3.03317180146491	0.02463270610320302	2	-59.45288893076148
LINC01271	LINC01271	2.5879340684747598e-08	13706.0	1.56803457846278	1.56803457846278	0.31658837930268047	4217.0	23.765501691093572	0.0	0.475490874754855	0.4010992132071039	2	2.7238739636814002
COLCA1	COLCA1	9.881298728098001e-05	13705.0	1.5675629400063797	1.5675629400063797	0.05035688655297049	16844.0	94.94363021420519	0.5	5.280948696756797	6.9729862886694765	2	-0.5325388008842582
WNT9A	WNT9A	1.2719467690051499e-08	13704.0	1.56753880247406	-1.56753880247406	0.13151471184203486	10665.0	60.11273957158963	0.5	1.2943549486554642	1.4865926298648886	2	0.18376510708480004
FGF10	FGF10	0.0592389012376608	13703.0	1.56750302435534	-1.56750302435534	5.191237810711401e-06	15456.0	87.11950394588501	1.0	3.994605432647285	1.2949841148839285	2	-1.8742333441746426
EFR3B	EFR3B	0.0066049579055137	13702.0	1.56747242407166	-1.56747242407166	0.0671872644557259	9518.0	53.64712514092446	0.5	1.0182640950752715	0.8396622397889458	2	0.6540824428813606
MGAM	MGAM	0.0133937624554669	13701.0	1.5673931009820101	-1.5673931009820101	0.0130988728320592	17135.0	96.58399098083427	1.0	5.659217421099724	5.680434327163598	2	-0.720336524365889
TRPV4	TRPV4	4.94830538529865e-07	13700.0	1.56713318416776	1.56713318416776	0.37730998774216995	2735.0	15.411499436302142	0.0	0.3638447393254065	0.3604972807959419	2	3.337857201545635
ABCC8	ABCC8	0.626832214642121	13699.0	1.56700023149211	-1.56700023149211	0.0105677075418903	17472.0	98.4836527621195	1.0	6.413609629727875	5.350869980844568	2	-0.9057610100013659
SLC11A1	SLC11A1	1.35707279462092e-06	13698.0	1.56628320939509	-1.56628320939509	0.001688175012117605	15980.0	90.07328072153327	1.0	4.43132340593556	3.273013369258818	2	-0.8753524270477592
ANK1	ANK1	0.631025309837568	13697.0	1.5657721978265402	-1.5657721978265402	8.9052629854291e-06	15769.0	88.88387824126269	1.0	4.24424990561384	3.50610085739938	2	-0.7639477062203047
RFLNB	RFLNB	1.03409344944517e-11	13696.0	1.56484276152681	-1.56484276152681	7.748617033523185e-13	11804.0	66.53325817361895	1.0	1.74595099350454	0.11031658179883976	2	-1.6417135939543313
CELSR3	CELSR3	3.2755891221578e-06	13695.0	1.56355606776671	1.56355606776671	3.519946276835063e-08	10634.0	59.937993235625704	0.5	1.2864960922623299	0.9533388521697076	2	0.2906206695277532
SLC35D3	SLC35D3	0.522693884461678	13694.0	1.56348447119663	-1.56348447119663	3.6027437125332644e-07	14210.0	80.09582863585119	1.0	3.1249782513091944	1.8866782150487527	2	-0.8276418138809191
ATP1B1	ATP1B1	1.22396198654045e-11	13693.0	1.56295413181824	1.56295413181824	2.2378045557347986e-10	11284.0	63.60202931228861	1.0	1.52124269246728	0.0066356337596513645	2	6.285976722312599
FLI1	FLI1	5.9792088925898e-15	13692.0	1.56286015140414	-1.56286015140414	0.00015666608922335849	11794.0	66.47688838782413	1.0	1.74256906698966	0.008092673037370294	2	-22.206372944472285
SDC1	SDC1	1.41971138285173e-10	13691.0	1.5624865650956399	1.5624865650956399	0.10713123215883698	12282.0	69.22773393461105	0.5	1.9768379528550144	2.495155003318828	2	-0.1660623837830684
IL7R	IL7R	6.61144467856901e-11	13690.0	1.5616289846945	-1.5616289846945	0.015740169418417778	12290.0	69.2728297632469	1.0	1.98046740094127	0.7724003582137343	2	-0.5422555955507097
HYAL1	HYAL1	2.27849570988054e-05	13689.0	1.5612981445576901	-1.5612981445576901	0.3809918159210796	5676.0	31.98985343855693	0.5	0.5853401984312945	0.6089632753088743	2	1.6026548491473098
CH25H	CH25H	4.7220540721498296e-05	13688.0	1.56098227950324	-1.56098227950324	4.7857832531049315e-08	13694.0	77.18714768883879	1.0	2.7786149546178	0.22016875318597498	2	-5.530451789796141
PHACTR1	PHACTR1	1.57678378560938e-14	13687.0	1.56006111254966	-1.56006111254966	0.017354105499544758	10330.0	58.22435174746336	0.5	1.202060159630487	0.8491109049387175	2	0.421618602277886
ATP1B3	ATP1B3	7.44525417340358e-11	13686.0	1.55988214445144	-1.55988214445144	0.000502148517972825	10714.0	60.38895152198421	0.5	1.3108309678989234	1.1391618732778332	2	0.21862667843323683
PREX2	PREX2	2.19499325207547e-16	13685.0	1.55746548404968	-1.55746548404968	4.51700618284378e-06	12237.0	68.9740698985344	1.0	1.959970340700325	0.6394178005540766	2	-0.6294864739484283
RIDA	RIDA	4.444164709024289e-09	13684.0	1.5542917700338998	1.5542917700338998	0.126438785564526	9251.0	52.142051860202926	0.5	0.968869214748749	1.1708065035223019	2	0.5000164873733977
MEDAG	MEDAG	3.1615160007571804e-07	13683.0	1.55407574142948	-1.55407574142948	9.921847033318074e-06	13505.0	76.1217587373168	1.0	2.656262961647835	0.9344352631174924	2	-1.1795222887257095
PRSS22	PRSS22	6.791164383247201e-10	13682.0	1.55406104132247	1.55406104132247	0.09999767457752198	15783.0	88.96279594137543	0.5	4.250941413910261	5.2541981279764185	2	-0.5132810577180227
RASSF6	RASSF6	0.00014019245070893998	13681.0	1.5533094384096	1.5533094384096	0.067517931617869	17260.0	97.28861330326946	0.5	5.862748174314102	7.4657802397113135	2	-0.5772255005554703
CNN1	CNN1	3.20936358630944e-12	13680.0	1.55241175504365	-1.55241175504365	6.7691679193225e-09	16043.0	90.42841037204059	1.0	4.480563757589005	1.528393262814159	2	-1.9158367638665756
LINC01494	LINC01494	0.33441965109032	13679.0	1.5523654841701102	1.5523654841701102	0.6792310366534725	4368.0	24.616685456595263	0.0	0.4848274880181245	0.03431091595524645	2	31.113654836391785
LINC01355	LINC01355	1.03363366799235e-21	13678.0	1.5519859623071	1.5519859623071	0.1964590970442225	7052.0	39.746335963923336	0.5	0.6997221853271435	0.715750042123928	2	1.1907282246899147
OSR1	OSR1	3.79623865388949e-11	13677.0	1.5519207283756202	-1.5519207283756202	0.01870983071530725	13269.0	74.7914317925592	0.5	2.5121860583963818	2.378676721245476	2	-0.4036972832180265
LINC00920	LINC00920	0.0556841739642854	13676.0	1.55122865894328	-1.55122865894328	0.03357783697780348	9838.0	55.45095828635851	0.5	1.0860603767551538	0.42345757004381057	2	1.0985003341420967
TAS1R1	TAS1R1	0.011501380146668998	13675.0	1.55087687278633	1.55087687278633	8.3696817881206e-07	15600.0	87.93122886133033	1.0	4.103400929297795	2.298461724480935	2	-1.1105358115493114
GALE	GALE	5.49766247680268e-07	13674.0	1.55024592899247	1.55024592899247	0.454910606203364	256.0	1.4374295377677564	0.0	0.10508481257463541	0.05412322786042842	2	26.701310574908405
PCP4L1	PCP4L1	0.00010886736401330301	13673.0	1.55010434856884	1.55010434856884	0.001401504571247398	15986.0	90.10710259301015	1.0	4.43536457931547	3.9557851300407596	2	-0.7293773892913393
A2M	A2M	3.99982343505246e-09	13672.0	1.54935040963101	-1.54935040963101	0.37302003985509286	9071.0	51.12739571589628	0.5	0.9402737399846671	1.1751139367487533	2	0.5183128636287864
VSIG4	VSIG4	5.3195441201840195e-08	13671.0	1.5493030291080099	-1.5493030291080099	0.002628754770563156	16063.0	90.54114994363022	1.0	4.49647309805307	3.8759433082693233	2	-0.7603749163867474
S1PR4	S1PR4	2.83577491103784e-13	13670.0	1.5487885804443402	-1.5487885804443402	2.315262721376576e-06	15075.0	84.9718151071026	1.0	3.699946092844405	0.3589840411746204	2	-5.992348588425629
P3H2	P3H2	6.75454522642614e-09	13669.0	1.54864682554346	-1.54864682554346	0.644356409326276	468.0	2.6324689966178125	0.0	0.147596589086477	0.00582075500695862	2	240.6990561846444
G0S2	G0S2	5.048511191114679e-07	13668.0	1.54762799988915	-1.54762799988915	0.0248718174631357	14320.0	80.71589627959415	1.0	3.187812774415685	2.374746384778216	2	-0.6906778698727091
RCC1	RCC1	2.47087894065084e-28	13667.0	1.5473504795893	1.5473504795893	0.028776914305075865	900.0	5.067643742953776	0.0	0.20186729186244654	0.1132086162681556	2	11.884989253289936
OR51B4	OR51B4	0.6863969929255991	13666.0	1.54555459958242	1.54555459958242	0.39979148601516395	12423.0	70.02254791431793	0.5	2.0409476132556086	2.6090204312482546	2	-0.18987701581017274
NRIP3	NRIP3	0.703585095240414	13665.0	1.54543217055324	1.54543217055324	0.01593556869402865	11612.0	65.45095828635851	0.5	1.6575974300892389	1.5823608961039723	2	-0.07088475189962538
CBFA2T3	CBFA2T3	3.3924731702112502e-16	13664.0	1.54502627325807	-1.54502627325807	2.039889885263723e-09	12486.0	70.37767756482526	1.0	2.080697792284715	0.027025793876728904	2	-19.82075055667081
ICAM2	ICAM2	7.802351104988859e-09	13663.0	1.5449230120765802	-1.5449230120765802	0.003301969691514934	11754.0	66.25140924464488	0.5	1.7243476999247964	1.067833457168447	2	-0.1680268459877565
GALNT18	GALNT18	2.39299051635946e-14	13662.0	1.54414481140342	-1.54414481140342	0.10815371432153814	8189.0	46.155580608793684	0.5	0.818009920642769	0.7068236326535735	2	1.0273211834111695
TONSL	TONSL	4.16595239747123e-11	13661.0	1.5433552572814098	1.5433552572814098	0.0012112152763464985	4061.0	22.886133032694474	0.0	0.46321872763165994	0.27517970895059757	2	3.925204128490682
ANGPTL8	ANGPTL8	1.16454071050744e-19	13660.0	1.54128281072669	-1.54128281072669	0.15146843421802594	11059.0	62.333709131905294	0.5	1.4370281674009175	1.4007183872030666	2	0.07442941013571372
SEBOX	SEBOX	0.7173847561606659	13658.0	1.54115024171723	1.54115024171723	0.36955278711406003	10649.0	60.022547914317926	0.0	1.2891759282949684	0.6104523229008223	2	0.4127665731942818
IL19	IL19	0.7173847561606659	13658.0	1.54115024171723	1.54115024171723	0.31225626509014415	14247.0	80.304396843292	0.5	3.1471289510948157	3.9015485844906928	2	-0.4116259671253664
LINC01583	LINC01583	0.7173847561606659	13658.0	1.54115024171723	1.54115024171723	0.00011199891426395506	15100.0	85.11273957158963	1.0	3.7129152662042904	2.423413343241505	2	-0.896159555506183
ZNF480	ZNF480	0.3947349503392071	13656.0	1.5403554012974299	1.5403554012974299	0.16816611338115145	3283.0	18.50056369785795	0.0	0.40658170239081354	0.3839699267256707	2	2.952766922594557
UNC13D	UNC13D	2.09638521273423e-15	13655.0	1.5395004735525901	-1.5395004735525901	0.11792311122975555	2437.0	13.731679819616685	0.0	0.3401403365416225	0.20163831991246792	2	5.9480764248165485
UHRF1	UHRF1	0.00552084603907243	13654.0	1.5385802100978898	1.5385802100978898	5.278792953393907e-07	11126.0	62.71138669673055	0.5	1.4601248161161784	0.7175286282205209	2	0.10934113413186271
IGFBP6	IGFBP6	1.63919077767333e-05	13653.0	1.5368072055797402	-1.5368072055797402	0.00417651219417735	10276.0	57.91995490417136	0.5	1.1878854610830039	0.7374026111056136	2	0.4731767141068103
FBLN1	FBLN1	2.03003606424237e-08	13652.0	1.5363927000009001	-1.5363927000009001	0.2605503730659315	9797.0	55.219842164599775	0.5	1.078955444879886	1.034852215822641	2	0.4420314786274879
TRIM46	TRIM46	1.24732944458945e-08	13651.0	1.53593829050534	1.53593829050534	0.274795298154963	10062.0	56.713641488162345	0.5	1.136650002596645	1.325551210866265	2	0.3012243394563043
FFAR2	FFAR2	6.732767470622799e-10	13650.0	1.53532886179583	-1.53532886179583	0.001623756941281742	16329.0	92.04058624577227	1.0	4.733997448328225	3.6276602854304034	2	-0.881744246940391
XRCC2	XRCC2	2.20914160474845e-09	13649.0	1.53428273823024	1.53428273823024	0.02292723192801205	11946.0	67.33370913190531	0.5	1.811150695243372	2.156100609425372	2	-0.1284114274643802
C16orf89	C16orf89	4.5056893082531e-05	13648.0	1.5335259316103402	1.5335259316103402	0.00023703505071430222	14632.0	82.47463359639234	1.0	3.3765391499747004	1.5315074538822324	2	-1.2033981380191712
GIMAP1	GIMAP1	2.45992557904138e-07	13647.0	1.53343138150837	-1.53343138150837	9.756543906387265e-05	12840.0	72.37316798196167	1.0	2.264174085348695	1.1769620308905728	2	-0.6208719437511449
F5	F5	0.0060725561610104105	13646.0	1.53331131188364	1.53331131188364	0.09556952785060849	17348.0	97.78466741826381	0.5	6.0374523861151745	7.322911261102521	2	-0.6150751953197097
ADORA1	ADORA1	0.00012787453523256	13645.0	1.53085857708666	1.53085857708666	0.0112929158814505	13623.0	76.7869222096956	1.0	2.73230130730677	2.2307268865713983	2	-0.5385879990296407
SLC44A4	SLC44A4	4.8958159232605e-05	13644.0	1.5296262367148403	1.5296262367148403	0.300276765510101	16004.0	90.20856820744082	0.5	4.449127964973774	5.971108967476865	2	-0.4889379417057582
FAM186A	FAM186A	0.102382873432706	13643.0	1.52895907018548	1.52895907018548	0.21918196664424394	13310.0	75.02254791431793	0.5	2.5370572950882253	3.2341620360237493	2	-0.3117030667214667
COL5A1	COL5A1	0.000107841102225952	13642.0	1.5280075489792202	1.5280075489792202	0.3516565444705587	9524.0	53.68094701240135	0.5	1.018894748875596	1.257027051307317	2	0.40501340012861564
IRF1	IRF1	6.87283964524067e-07	13641.0	1.52734585057107	-1.52734585057107	0.607294188398149	579.0	3.2581736189402477	0.0	0.1619788944189437	0.1787643166596747	2	7.6378048016789855
ATAD5	ATAD5	0.18968045619905	13640.0	1.52720220440212	1.52720220440212	0.0308977576404039	9734.0	54.864712514092446	0.5	1.060295638340861	1.029923769245821	2	0.45334089765027874
COL9A3	COL9A3	0.098400114225393	13639.0	1.52705316657666	1.52705316657666	1.5963245580427914e-09	15504.0	87.39007891770012	1.0	4.028562518583665	2.9654158163432234	2	-0.8435610743763143
NLN	NLN	3.23301115984498e-47	13638.0	1.5264010448337502	1.5264010448337502	0.3639057098817424	3856.0	21.73055242390079	0.0	0.4501588239201948	0.5775233051035337	2	1.8635476895960337
ENPP5	ENPP5	1.2979977733324098e-15	13637.0	1.5263462448915701	1.5263462448915701	0.09063651155180401	14917.0	84.08117249154454	0.5	3.5874324077229907	4.621438180221639	2	-0.4459837138257627
WFS1	WFS1	8.27665554350907e-09	13636.0	1.52579744615708	-1.52579744615708	0.001792594204919655	12109.0	68.25253664036077	0.5	1.8925300478528062	1.2712793378535996	2	-0.28847523182034057
THNSL1	THNSL1	6.15217061634675e-14	13635.0	1.5249482974083604	1.5249482974083604	3.0687706236080225e-07	8264.0	46.57835400225479	0.0	0.8259510256038616	0.01121927484987791	2	62.30324875338136
BIK	BIK	0.0894809615725884	13634.0	1.52175034385041	1.52175034385041	0.110362487181974	16355.0	92.18714768883879	0.5	4.7565137622690665	6.234618984052891	2	-0.5188389902723227
STK39	STK39	2.8486014407360304e-33	13633.0	1.52172058326843	1.52172058326843	1.6766899404589005e-05	10836.0	61.076662908680944	1.0	1.353572006315625	0.32681365038274013	2	0.5145090382726725
PDLIM2	PDLIM2	2.71985964369587e-25	13632.0	1.52085213115016	-1.52085213115016	1.5208438414407856e-15	10113.0	57.00112739571589	1.0	1.14763039515552	0.18622814607011878	2	2.0041102479434776
SLC9A7	SLC9A7	5.4816201313604996e-08	13631.0	1.5207163688908503	1.5207163688908503	8.070600950506009e-18	10681.0	60.202931228861324	1.0	1.299108090662185	0.2809962504936942	2	0.7886520828634271
GNAZ	GNAZ	0.0494310630315788	13630.0	1.5193769113841298	-1.5193769113841298	4.138775599215568e-11	13566.0	76.46561443066517	1.0	2.698937481106065	1.6126860221181252	2	-0.731426051658018
VNN3	VNN3	1.04805048572567e-05	13629.0	1.51896576837989	-1.51896576837989	0.01056236768779355	16100.0	90.74971815107102	1.0	4.521997537388405	4.4719990355334955	2	-0.671518876714217
NFATC1	NFATC1	1.4717037061557097e-13	13628.0	1.5188685738738799	-1.5188685738738799	4.58525569447213e-10	11492.0	64.77452085682074	1.0	1.601564283763375	0.060845106906455525	2	-1.3591184910995913
TMEM99	TMEM99	2.1113545444117598e-10	13627.0	1.51800333704494	1.51800333704494	0.24411479655076648	10816.0	60.963923337091316	0.5	1.3470042228488497	1.705122319163991	2	0.10028554096924253
FAAH2	FAAH2	1.0696980396514e-06	13626.0	1.5179817162574398	1.5179817162574398	0.02046767820597595	14953.0	84.28410372040587	0.5	3.608261282841686	4.3623673327945	2	-0.47916175028874247
ASCL5	ASCL5	0.0389014175046589	13625.0	1.51655403491151	1.51655403491151	0.015504545683644908	10123.0	57.057497181510705	0.5	1.1503385864930231	0.3607279918219088	2	1.0152121729418973
ADAMTSL4	ADAMTSL4	1.94705349244593e-11	13624.0	1.5159980373661	-1.5159980373661	0.005595785132438006	9313.0	52.491544532130774	0.5	0.9805935947777454	0.09323283661971014	2	5.742659582183793
RCOR2	RCOR2	9.02419572820003e-06	13623.0	1.5159823523013898	1.5159823523013898	2.707138830823549e-09	13080.0	73.72604284103721	1.0	2.4055920835578597	0.6491786489038875	2	-1.370361968556022
ENG	ENG	3.12289594698721e-11	13622.0	1.5158235786296999	-1.5158235786296999	6.9276753954624e-05	13184.0	74.31228861330327	1.0	2.46433898641071	1.8939912805808896	2	-0.5008024152519326
TREML2	TREML2	1.1909651381914801e-05	13621.0	1.51459668636373	-1.51459668636373	0.0002426041752801215	16623.0	93.6978579481398	1.0	5.044076940357785	3.6157597812653903	2	-0.9761379260540531
IL17C	IL17C	0.306398587849247	13620.0	1.5135831040450098	-1.5135831040450098	0.02111438697334646	14453.0	81.46561443066517	0.5	3.2619615783551255	3.233322916680679	2	-0.540737352675246
N4BP3	N4BP3	1.0388862800721e-06	13619.0	1.5135695348939397	-1.5135695348939397	6.3338087631216e-07	12431.0	70.06764374295378	1.0	2.0471300630415548	0.7647491866638214	2	-0.6976934888616817
LRRC52	LRRC52	0.18030755731245898	13618.0	1.5124473642226597	-1.5124473642226597	0.013193942728653095	14083.0	79.37993235625704	1.0	3.03890301374315	1.1377236361418384	2	-1.3416752548948445
GNRH2	GNRH2	0.50906850596995	13617.0	1.51118259826592	-1.51118259826592	0.0014153833307809414	12448.0	70.16347237880497	1.0	2.054636513324435	1.0869173585003045	2	-0.4999956167857657
PTGDS	PTGDS	2.07571706492851e-08	13616.0	1.51090617979578	-1.51090617979578	0.006176461993146431	15755.0	88.80496054114995	1.0	4.2356604340721695	2.773110166291183	2	-0.9825625708626406
GRM5	GRM5	0.39437505718298294	13615.0	1.5105558011737499	1.5105558011737499	0.005601896838742519	15366.0	86.61217587373169	1.0	3.930502603358465	2.5554975316317514	2	-0.946957205879012
KCNMB2	KCNMB2	0.0787691780966558	13614.0	1.5098968052905901	-1.5098968052905901	0.064068674048415	14025.0	79.05298759864714	0.5	2.9972674318322405	3.564100409584992	2	-0.41732006835207025
ABHD6	ABHD6	3.2340500345249304e-15	13613.0	1.50968278387065	-1.50968278387065	0.13683976552645152	4675.0	26.347237880496053	0.0	0.5081147444799816	0.18354625417528622	2	5.456760988618015
P2RX6	P2RX6	0.000985197556831911	13612.0	1.50803895915384	-1.50803895915384	0.0013442607552202812	12798.0	72.13641488162345	1.0	2.23935482591768	1.578243332386573	2	-0.4633733289137144
TNFSF14	TNFSF14	0.00382687084086249	13611.0	1.50730552941479	-1.50730552941479	0.00022221275466820952	16706.0	94.16572717023675	1.0	5.133459704420096	3.671935165312967	2	-0.9875321899089798
