	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
NR6A1	NR6A1	0.431150284238402	13589.0	0.6153941277234269	0.6153941277234269	0.9990290510334605	10180.0	57.39174560216509	0.0	0.0771602540513761	0.04635420121323463	2	11.611328845817308
VASH2	VASH2	0.7095163445995072	13588.0	0.6151026497298822	-0.6151026497298822	0.9990290510334605	9609.0	54.172304916553905	0.0	0.072303541085098	0.014802693933044312	2	36.66894087657141
RYR1	RYR1	0.946538129960547	13587.0	0.615017718591477	-0.615017718591477	0.9990290510334605	16046.0	90.4657194406856	0.0	0.1827008075040225	0.07104720946473546	2	6.084924578241691
MTMR11	MTMR11	0.350234492230143	13586.0	0.614456336165625	0.614456336165625	0.9990290510334605	9161.0	51.64636896707262	0.0	0.06882404915643285	0.03526898523777415	2	15.470597844839707
MAB21L2	MAB21L2	0.9911346108858641	13585.0	0.614318743425583	0.614318743425583	0.9990290510334605	10943.0	61.69373026612539	0.0	0.08435514721582825	0.00793606387630102	2	66.77914952176135
APBB1	APBB1	0.9226285976628951	13584.0	0.614155796953141	0.614155796953141	0.9990290510334605	6393.0	36.03969327920613	0.0	0.048791859302055145	0.03345524680493985	2	16.899111249946206
HAPLN2	HAPLN2	0.795701527849594	13583.0	0.614133626346272	0.614133626346272	0.9990290510334605	16545.0	93.27920613441587	0.0	0.207178999513218	0.02150302961394405	2	18.925455349285134
ARHGAP18	ARHGAP18	0.394558405215058	13582.0	0.613664362521162	0.613664362521162	0.9990290510334605	7258.0	40.91677943166441	0.0	0.0548967437255637	0.020482930593921797	2	27.279671540819926
SLC39A5	SLC39A5	0.75057156632164	13581.0	0.6135243229735171	-0.6135243229735171	0.9990290510334605	17614.0	99.30649526387009	0.0	0.3636728711362875	0.07876440690668074	2	3.1721365226967437
BICC1	BICC1	0.970762335728286	13580.0	0.613167369130049	0.613167369130049	0.9990290510334605	12509.0	70.5232295895354	0.0	0.10216681557878546	0.03932491785455467	2	12.994319668796935
RBPJL	RBPJL	0.9971851181501469	13579.0	0.613113473759376	0.613113473759376	0.9990290510334605	16609.0	93.64005412719891	0.0	0.2115872987709661	0.21220266565956328	2	1.8921825215550228
DACT3.AS1	DACT3.AS1	0.9433507301871371	13578.0	0.6129118128798671	0.6129118128798671	0.9990290510334605	15501.0	87.39287325214252	0.0	0.16271343830249452	0.048614409903411177	2	9.260595273538083
CELA3B	CELA3B	0.9614356304555359	13577.0	0.612705000615413	0.612705000615413	0.9990290510334605	13005.0	73.31980153360396	0.0	0.1087827252947842	0.09231248763257177	2	5.458874397647839
CLK4	CLK4	0.0649948349989903	13576.0	0.612463637673785	0.612463637673785	0.9990290510334605	1373.0	7.735678845286423	0.0	0.01690855307893896	0.012199358894532338	2	48.81855593753943
NCAM1	NCAM1	0.8982505238742241	13575.0	0.612343451463876	-0.612343451463876	0.9990290510334605	16451.0	92.74921064501578	0.0	0.20168816559102498	0.08662416632176582	2	4.7406549847472155
EPB41L4B	EPB41L4B	0.745622208229973	13574.0	0.612260013617006	0.612260013617006	0.9990290510334605	16442.0	92.69846639603067	0.0	0.20116750659097	0.00934464843174487	2	43.99229249005307
GFI1B	GFI1B	0.9874698374788751	13573.0	0.611834958254359	0.611834958254359	0.9990290510334605	14226.0	80.2041046459179	0.0	0.129575147894703	0.031956743890346834	2	15.091018409586217
FAM155A.IT1	FAM155A.IT1	0.9971851181501469	13572.0	0.6116204802198489	-0.6116204802198489	0.9990290510334605	8393.0	47.31619305367614	0.0	0.06280104903785835	0.03176402238197211	2	17.278020541046995
CD200	CD200	0.8094209594067329	13571.0	0.6115700026722851	-0.6115700026722851	0.9990290510334605	12326.0	69.4914298601714	0.0	0.0996245016038044	0.03568274674627689	2	14.347143865036026
BOC	BOC	0.8907349991963219	13570.0	0.611541404310649	-0.611541404310649	0.9990290510334605	8353.0	47.09066305818674	0.0	0.062479214513144504	0.044388145515452226	2	12.369568122785555
SYP	SYP	0.637056228782085	13569.0	0.611526153137484	0.611526153137484	0.9990290510334605	15520.0	87.49999999999999	0.0	0.1635490341041055	0.0460094357396985	2	9.736635797227322
LILRA5	LILRA5	0.889310574490495	13568.0	0.611427784717799	0.611427784717799	0.9990290510334605	17123.0	96.5381145692377	0.0	0.2532022630905235	0.048848884953118385	2	7.333340811588112
PEBP4	PEBP4	0.923623055106552	13567.0	0.611221676003187	0.611221676003187	0.9990290510334605	3512.0	19.795895354082095	0.0	0.0304927089183294	0.035033535457088594	2	16.576373452121985
SPANXB1	SPANXB1	0.939282364215688	13566.0	0.611019058328788	-0.611019058328788	0.9990290510334605	16538.0	93.23973838520523	0.0	0.206696977810051	0.003992001597006766	2	101.28304578382453
UPP1	UPP1	0.48782364665745503	13565.0	0.610966220978245	-0.610966220978245	0.9990290510334605	10024.0	56.512178619756426	0.0	0.0757768606011355	0.0455281626344909	2	11.75512758276049
GOLGA7B	GOLGA7B	0.831081206695952	13564.0	0.6108485974550371	-0.6108485974550371	0.999198419218427	3205.0	18.064952638700948	0.0	0.02872007050705013	0.03805571857246391	2	15.29674248140986
PLEKHG2	PLEKHG2	0.14173214543540602	13563.0	0.6108380615375699	-0.6108380615375699	0.9990290510334605	3726.0	21.002480829950386	0.0	0.0317614987636004	0.0010009773202962252	2	578.5111720639185
MXRA8	MXRA8	0.7216600369790099	13562.0	0.610745386812547	0.610745386812547	0.9990290510334605	6625.0	37.34776725304466	0.0	0.0504324326386906	0.04264974123953846	2	13.137546392764934
SLA2	SLA2	0.0272802572003938	13561.0	0.610603865475261	-0.610603865475261	0.9990290510334605	2193.0	12.359043752819124	0.0	0.02231047418914405	0.009128547031088001	2	64.4454576706059
RBPMS.AS1	RBPMS.AS1	0.6375304984674971	13560.0	0.610546999190407	0.610546999190407	0.9990290510334605	1965.0	11.073522778529544	0.0	0.020869641711221586	0.026290097387058523	2	22.429637623535697
STEAP2	STEAP2	0.775743910682214	13559.0	0.610332527495314	-0.610332527495314	0.9990290510334605	5971.0	33.66035182679296	0.0	0.04593614321433785	0.016686726066034118	2	33.823074822916084
DRC7	DRC7	0.953770326650453	13558.0	0.6102161822294621	0.6102161822294621	0.9990290510334605	5970.0	33.65471357690573	0.0	0.045931927353027605	0.035051634232146196	2	16.09865751591473
NCEH1	NCEH1	0.5102489633975991	13557.0	0.610043635518159	-0.610043635518159	0.9990290510334605	10115.0	57.02525935949481	0.0	0.07648869125440486	0.03865665105315098	2	13.80240992759933
ZSCAN16.AS1	ZSCAN16.AS1	0.234085943723288	13556.0	0.61004073275086	0.61004073275086	0.9990290510334605	11662.0	65.74763193504735	0.0	0.09192889702616515	0.09503941550319325	2	5.451546950089216
SAXO2	SAXO2	0.31651954320315195	13555.0	0.609902909348123	0.609902909348123	0.99914303396115	2962.0	16.694857916102844	0.0	0.02720571622091269	0.03646359645827412	2	15.980244674822464
NFATC4	NFATC4	0.983339876363308	13554.0	0.609694055125266	-0.609694055125266	0.9990290510334605	9463.0	53.34912043301759	0.0	0.07119523741298545	0.04993023705795318	2	10.785024254686675
RGS9BP	RGS9BP	0.5847227792856899	13553.0	0.6096323995965429	0.6096323995965429	0.9990290510334605	2658.0	14.9808299503834	0.0	0.02534383133290375	0.020010738929673897	2	29.198750246908595
DNAJC5B	DNAJC5B	0.8540362263576821	13552.0	0.609631635946162	-0.609631635946162	0.999198419218427	1316.0	7.414298601714028	0.0	0.01648870860003998	0.020424067821176162	2	29.041370824823503
NANOS1	NANOS1	0.561047525753444	13551.0	0.6095677861672409	0.6095677861672409	0.9990290510334605	12402.0	69.91993685160125	0.0	0.10065038569889094	0.12160572910517853	2	4.184978818129367
SORCS3	SORCS3	0.9971851181501469	13550.0	0.609152410110154	-0.609152410110154	0.9990290510334605	16746.0	94.4124943617501	0.0	0.21944024247158048	0.05362560018989517	2	7.267278431543002
LRRK1	LRRK1	0.7720505451137459	13549.0	0.608942370382113	-0.608942370382113	0.9990290510334605	4953.0	27.920613441587733	0.0	0.039351919319697705	0.03325725186036683	2	17.126804507296193
SH3RF1	SH3RF1	0.0165315414294	13548.0	0.608814425032595	-0.608814425032595	0.9990290510334605	9723.0	54.81506540369869	0.0	0.07338211017066455	0.005323109296168995	2	100.58638383534175
CFAP221	CFAP221	0.888456330436978	13547.0	0.608636859259859	-0.608636859259859	0.9990290510334605	9787.0	55.17591339648173	0.0	0.07386013294709601	0.05672096808023235	2	9.428201675900809
PRSS27	PRSS27	0.292455139060916	13546.0	0.608611627128352	0.608611627128352	0.9990290510334605	12811.0	72.22598105548037	0.0	0.10612748627242449	0.09937183206581061	2	5.0566053821283
PLA2G4C	PLA2G4C	0.8227422129013209	13545.0	0.608566764284923	0.608566764284923	0.9990290510334605	8872.0	50.01691474966171	0.0	0.06653242962649344	0.024337553104765288	2	22.271521394330286
SLC38A11	SLC38A11	0.9971851181501469	13544.0	0.6084445676884929	-0.6084445676884929	0.9990290510334605	6885.0	38.81371222372576	0.0	0.0522589851517639	0.04112658889000958	2	13.523746985781186
UNC13C	UNC13C	0.959639903235978	13543.0	0.608388068003997	-0.608388068003997	0.9990290510334605	16713.0	94.22643211547135	0.0	0.21718435417265	0.018914705990977502	2	20.68251623990111
CXCL16	CXCL16	0.8322177918356549	13542.0	0.6081953869482071	0.6081953869482071	0.9990290510334605	12645.0	71.29003157419936	0.0	0.10412575435111521	0.013287643722559667	2	37.93521583825175
EFCAB13	EFCAB13	0.707335405714643	13541.0	0.6078875820445041	0.6078875820445041	0.9992577153390945	1528.0	8.609607577807848	0.0	0.018062456699245662	0.024255463900488373	2	24.31720653808574
SOX21	SOX21	0.9971851181501469	13540.0	0.607754215728356	-0.607754215728356	0.9990290510334605	7569.0	42.6702751465945	0.0	0.05697045056407665	0.013059874801145864	2	42.17374006647858
CD83	CD83	0.334506999588048	13539.0	0.607748191429086	0.607748191429086	0.9990290510334605	12303.0	69.361750112765	0.0	0.09930274305701109	0.015677223189903697	2	32.43211136392568
TTC23L	TTC23L	0.800824786879898	13538.0	0.6075002133319279	-0.6075002133319279	0.9990290510334605	3813.0	21.49300857013983	0.0	0.03229613003037	0.012069816028117124	2	47.656408512076474
PABPC4L	PABPC4L	0.954488031497814	13537.0	0.6073670461525551	0.6073670461525551	0.9990290510334605	1057.0	5.953991880920163	0.0	0.0145182812545409	0.006228465944816891	2	95.18375313448762
CACNA1G.AS1	CACNA1G.AS1	0.789110541651802	13536.0	0.607351418987337	0.607351418987337	0.9990290510334605	6711.0	37.83265674334687	0.0	0.0510327392001307	0.002353571888698157	2	236.37207873642882
TLE6	TLE6	0.6880240728835921	13535.0	0.6071575973126401	-0.6071575973126401	0.9990290510334605	10751.0	60.61118628777628	0.0	0.0825532902983839	0.05069189990041497	2	10.348878381848966
ST14	ST14	0.9819505822807031	13534.0	0.607069466905322	-0.607069466905322	0.9990290510334605	17124.0	96.54375281912493	0.0	0.25326449024571196	0.004961940717429466	2	71.30374924005517
VIM	VIM	0.9638008206276409	13533.0	0.606904440486282	-0.606904440486282	0.999198419218427	7472.0	42.123364907532704	0.0	0.05623469733222248	0.07588738255963481	2	7.256407120397452
DALRD3	DALRD3	0.25375580729555497	13532.0	0.606787739266329	0.606787739266329	0.9990290510334605	13556.0	76.42647722147045	0.0	0.11764701960509376	0.1122975048666595	2	4.355757683503602
OGFOD2	OGFOD2	0.00590484243119177	13531.0	0.606761210973722	-0.606761210973722	0.9990290510334605	10839.0	61.107352277852954	0.0	0.08324895362913284	0.0237983593174432	2	21.997829781520974
XK	XK	0.941729462661032	13530.0	0.60652078701711	-0.60652078701711	0.9990290510334605	14475.0	81.60802886783942	0.0	0.13409948271687425	0.08923684770094127	2	5.29401605358649
VWA5A	VWA5A	0.8709157829186641	13529.0	0.6064889643941129	0.6064889643941129	0.9990290510334605	4789.0	26.99594046008119	0.0	0.0383942665249847	0.01880446735233752	2	30.21062427479555
FTH1	FTH1	0.233319556614637	13528.0	0.606463336672269	0.606463336672269	0.9990290510334605	8846.0	49.870320252593594	0.0	0.06625644005735914	0.04617959574323536	2	11.697956379231455
CYP19A1	CYP19A1	0.797344702011453	13527.0	0.6061927664209399	-0.6061927664209399	0.9990290510334605	16662.0	93.93888137122237	0.0	0.21464227594436502	0.05306772593035898	2	7.378316737943668
VN1R2	VN1R2	0.81419179999949	13526.0	0.60597781322654	0.60597781322654	0.9990290510334605	17640.0	99.4530897609382	0.0	0.3856138047664245	0.3035707599701849	2	0.7259065678188455
ZMIZ1	ZMIZ1	0.0742976195353211	13525.0	0.605761010625094	-0.605761010625094	0.9990290510334605	3769.0	21.24492557510149	0.0	0.032000524879840696	0.03450134999505211	2	16.63008797706574
TMIE	TMIE	0.931466836651567	13524.0	0.60576100527576	-0.60576100527576	0.9990290510334605	7687.0	43.335588633288225	0.0	0.05786819643866175	0.049238978846333166	2	11.127217129075373
REEP3	REEP3	0.217022847035864	13523.0	0.605703274306475	-0.605703274306475	0.9990290510334605	1765.0	9.945872801082544	0.0	0.01968187202343007	0.01518418130218505	2	38.59420475957533
PEX5L	PEX5L	0.7633088688810079	13522.0	0.605389155493156	0.605389155493156	0.9990290510334605	15324.0	86.39490302210193	0.0	0.1567236493971835	0.011914749931850576	2	37.656309084305434
COL6A6	COL6A6	0.8940851218280749	13521.0	0.6053288193700961	0.6053288193700961	0.9990290510334605	12215.0	68.8655841226883	0.0	0.09826633094985146	0.01790760068263428	2	28.315490020500814
SPATA7	SPATA7	0.285025315097283	13520.0	0.605257328607799	0.605257328607799	0.9990290510334605	13333.0	75.16914749661704	0.0	0.11361624792674	0.013572990193865764	2	36.222016936493
RNF144A	RNF144A	0.83277507977025	13519.0	0.605170896230406	-0.605170896230406	0.9990290510334605	7425.0	41.85836716283266	0.0	0.0560568957061167	0.025448596635738424	2	21.57737844581763
SGSH	SGSH	0.7453202553644301	13518.0	0.60516268198909	0.60516268198909	0.9990290510334605	2851.0	16.069012178619758	0.0	0.02654647323281635	0.011015493599087177	2	52.52748808316878
RAB26	RAB26	0.785977368350504	13517.0	0.6049568496329361	0.6049568496329361	0.9990290510334605	15142.0	85.36874154262516	0.0	0.15116728479110597	0.05049730108560199	2	8.986412245529227
DRD3	DRD3	0.9971851181501469	13516.0	0.6048028057288161	0.6048028057288161	0.9990290510334605	17563.0	99.0189445196211	0.0	0.3424474221969455	0.07120462285240549	2	3.6845273947407398
MSN	MSN	0.893780312719554	13515.0	0.60467830410869	-0.60467830410869	0.9990290510334605	8773.0	49.45872801082544	0.0	0.0656165306887294	0.015159717014235496	2	35.558828236289834
FAM110C	FAM110C	0.9506475764694391	13514.0	0.60392842430422	0.60392842430422	0.9990290510334605	13179.0	74.30085701398285	0.0	0.11120614875143547	0.000674088112140092	2	730.94639510626
LTC4S	LTC4S	0.9388262206501301	13513.0	0.603875826854935	0.603875826854935	0.9990290510334605	15630.0	88.12020748759585	0.0	0.16685380436300132	0.13896435290638268	2	3.144849836319866
TRNT1	TRNT1	0.0439772721524878	13512.0	0.6037348526165079	0.6037348526165079	0.9990290510334605	355.0	1.9959404600811907	0.0	0.008103786381976962	0.010214973812821009	2	58.309602858398236
MTUS1	MTUS1	0.862291045812063	13511.0	0.603636177528084	-0.603636177528084	0.9990290510334605	9908.0	55.85814163283717	0.0	0.07482401209205185	0.05788522065318138	2	9.135529924026791
LMOD2	LMOD2	0.9971851181501469	13510.0	0.603619775189517	0.603619775189517	0.9990290510334605	17651.0	99.51511050969778	0.0	0.395746714182203	0.15207932141180946	2	1.3668726232965163
TAS2R5	TAS2R5	0.497455145282142	13509.0	0.603588138534897	0.603588138534897	0.9991265696505475	719.0	4.048263419034732	0.0	0.01184104588717877	0.010906078528861014	2	54.25846614635718
NREP	NREP	0.8489529021743779	13508.0	0.6035639873938841	-0.6035639873938841	0.9990290510334605	13903.0	78.38294993234099	0.0	0.1236554871742215	0.06605628084021142	2	7.265145632109532
CNIH2	CNIH2	0.87388230220045	13507.0	0.603541867046187	-0.603541867046187	0.9990290510334605	10151.0	57.22823635543527	0.0	0.07686690441016925	0.04871697582435815	2	10.810912494545358
SMAD7	SMAD7	0.49489206303804395	13506.0	0.6033076899401679	-0.6033076899401679	0.9990290510334605	7498.0	42.26995940460081	0.0	0.05641429815253175	0.01506147353301308	2	36.3107494488442
CLIC5	CLIC5	0.9388262206501301	13505.0	0.6032608453406371	-0.6032608453406371	0.9990290510334605	12518.0	70.57397383852052	0.0	0.10231827374182045	0.014961284160893323	2	33.4825918826012
FAM83F	FAM83F	0.984112675635479	13504.0	0.602974274490744	-0.602974274490744	0.9990290510334605	15723.0	88.6445647271087	0.0	0.170038715936571	0.02514644899941074	2	17.21656837370231
GNPTAB	GNPTAB	0.0272802572003938	13503.0	0.602818023179195	-0.602818023179195	0.9990290510334605	10469.0	59.021199819576005	0.0	0.079873965836343	0.013851588855570203	2	37.7533626499864
INE1	INE1	0.27346625203687197	13502.0	0.602791001109964	0.602791001109964	0.9990322312055555	5184.0	29.223049165539017	0.0	0.04093372431716774	0.050947664289213046	2	11.028126306307552
LINC01088	LINC01088	0.663354113054526	13501.0	0.602546030086421	-0.602546030086421	0.9990290510334605	4933.0	27.80784844384303	0.0	0.0392315478678117	0.002614293362347216	2	215.474854632551
AIF1L	AIF1L	0.9175635130820798	13500.0	0.602514795847532	-0.602514795847532	0.9990290510334605	4885.0	27.53721244925575	0.0	0.0389390020050493	0.026366583294198928	2	21.374623611792675
NAPRT	NAPRT	0.784540529241225	13499.0	0.60235332374748	0.60235332374748	0.9990290510334605	15378.0	86.69936851601263	0.0	0.158395596607511	0.06394242874208797	2	6.943085145086905
ASCL5	ASCL5	0.630518367753273	13498.0	0.602135514431086	-0.602135514431086	0.9990290510334605	14673.0	82.72440234551195	0.0	0.138863756108491	0.054091195346611186	2	8.56464264385348
CEP120	CEP120	0.000936873522351975	13497.0	0.601693552182886	-0.601693552182886	0.9990290510334605	4524.0	25.501804239963917	0.0	0.0367931244170389	0.0010350425891735473	2	545.7750566736624
DNHD1	DNHD1	0.286220782091287	13496.0	0.6015182666356971	0.6015182666356971	0.9990290510334605	1506.0	8.485566080288677	0.0	0.01791238075100155	0.005443041969162029	2	107.22053755807126
LINC01136	LINC01136	0.892792998048082	13495.0	0.601470516620371	-0.601470516620371	0.9990290510334605	5651.0	31.856111862877764	0.0	0.0438375919599367	0.032130690148977514	2	17.35514930040118
SHISA3	SHISA3	0.9971851181501469	13494.0	0.6013417038941961	0.6013417038941961	0.9990290510334605	2908.0	16.390392422192154	0.0	0.0268712976364444	0.009828494574789997	2	58.449480933861764
CLCN1	CLCN1	0.9971851181501469	13493.0	0.6012277160231679	-0.6012277160231679	0.9990290510334605	16286.0	91.818899413622	0.0	0.19380357856821898	0.025141447370906934	2	16.205277740947015
HHAT	HHAT	0.452773215268682	13492.0	0.600887845266361	-0.600887845266361	0.9990290510334605	2258.0	12.7255299954894	0.0	0.02265001632340225	0.00029035445500696656	2	1991.489432903948
CTSO	CTSO	0.850406240652535	13491.0	0.6004623044079239	0.6004623044079239	0.999198419218427	17.0	0.09021199819576003	0.0	0.00168770248531394	0.00046346808914385324	2	1291.9435360235982
LINC01260	LINC01260	0.9390464703787079	13490.0	0.6002544395080109	0.6002544395080109	0.9990290510334605	16091.0	90.71944068561118	0.0	0.1844631378098355	0.02854127518473366	2	14.568070242375736
ETV5	ETV5	0.545112246772149	13489.0	0.599879872746063	-0.599879872746063	0.9990290510334605	9382.0	52.89242219215156	0.0	0.07063832744666335	0.03204682224675893	2	16.514634156992738
